URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/1902960/Lost_Records_Bloom__Rage/,Lost Records: Bloom & Rage,win,"R$108,53","18 Feb, 2025"
https://store.steampowered.com/app/244210/Assetto_Corsa/,Assetto Corsa,"win, group_separator","R$59,99","19 Dec, 2014"
https://store.steampowered.com/app/367520/Hollow_Knight/,Hollow Knight,"win, mac, linux","R$46,99","24 Feb, 2017"
https://store.steampowered.com/app/216150/MapleStory/,MapleStory,win,Free,"9 Aug, 2012"
https://store.steampowered.com/app/892970/Valheim/,Valheim,"win, mac, linux","R$37,99","2 Feb, 2021"
https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/,Grand Theft Auto V Enhanced,win,"R$149,90","4 Mar, 2025"
https://store.steampowered.com/app/3199170/Blood_Strike/,Blood Strike,win,Free,"13 Mar, 2025"
https://store.steampowered.com/app/4000/Garrys_Mod/,Garry's Mod,"win, mac, linux","R$15,59","29 Nov, 2006"
https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/,The Elder Scrolls V: Skyrim Special Edition,win,"R$149,00","27 Oct, 2016"
https://store.steampowered.com/app/447040/Watch_Dogs_2/,Watch_Dogs® 2,win,"R$22,49","29 Nov, 2016"
https://store.steampowered.com/app/1063730/New_World_Aeternum/,New World: Aeternum,win,"R$327,89","28 Sep, 2021"
https://store.steampowered.com/app/220440/DmC_Devil_May_Cry/,DmC: Devil May Cry,win,"R$99,90","25 Jan, 2013"
https://store.steampowered.com/app/1766060/HumanitZ/,HumanitZ,win,"R$37,69","18 Sep, 2023"
https://store.steampowered.com/app/391540/Undertale/,Undertale,"win, mac, linux","R$5,99","15 Sep, 2015"
https://store.steampowered.com/app/440/Team_Fortress_2/,Team Fortress 2,"win, linux",Free,"10 Oct, 2007"
https://store.steampowered.com/app/488790/South_Park_The_Fractured_But_Whole/,South Park™: The Fractured But Whole™,win,"R$41,99","16 Oct, 2017"
https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/,ARK: Survival Ascended,win,"R$220,00","26 Oct, 2023"
https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/,Hearts of Iron IV,"win, mac, linux","R$179,99","9 Apr, 2024"
https://store.steampowered.com/app/220240/Far_Cry_3/,Far Cry 3,win,"R$14,99","4 Dec, 2012"
https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/,Call of Duty®: Black Ops Cold War,win,"R$90,42","8 Mar, 2023"
https://store.steampowered.com/app/2185060/Two_Point_Museum/,Two Point Museum,"win, mac, linux","R$126,90","4 Mar, 2025"
https://store.steampowered.com/app/242760/The_Forest/,The Forest,"win, group_separator","R$37,99","30 Apr, 2018"
https://store.steampowered.com/app/294100/RimWorld/,RimWorld,"win, mac, linux","R$79,99","17 Oct, 2018"
https://store.steampowered.com/app/1604030/V_Rising/,V Rising,win,"R$101,99","8 May, 2024"
https://store.steampowered.com/app/2074920/The_First_Descendant/,The First Descendant,win,Free,"30 Jun, 2024"
https://store.steampowered.com/app/476600/Call_of_Duty_WWII/,Call of Duty®: WWII,win,"R$90,42","2 Nov, 2017"
https://store.steampowered.com/app/1934680/Age_of_Mythology_Retold/,Age of Mythology: Retold,win,"R$99,99","4 Sep, 2024"
https://store.steampowered.com/app/594650/Hunt_Showdown_1896/,Hunt: Showdown 1896,win,"R$87,99","27 Aug, 2019"
https://store.steampowered.com/app/739630/Phasmophobia/,Phasmophobia,"win, group_separator","R$59,99","18 Sep, 2020"
https://store.steampowered.com/app/990080/Hogwarts_Legacy/,Hogwarts Legacy,win,"R$249,99","10 Feb, 2023"
https://store.steampowered.com/app/526870/Satisfactory/,Satisfactory,win,"R$107,99","10 Sep, 2024"
https://store.steampowered.com/app/2138720/REMATCH/,REMATCH,win,"R$89,00","19 Jun, 2025"
https://store.steampowered.com/app/2569510/MLB_Rivals/,MLB Rivals,win,Free,"17 Mar, 2025"
https://store.steampowered.com/app/1971870/Mortal_Kombat_1/,Mortal Kombat 1,win,"R$229,99","19 Sep, 2023"
https://store.steampowered.com/app/275850/No_Mans_Sky/,No Man's Sky,"win, mac, group_separator","R$162,00","12 Aug, 2016"
https://store.steampowered.com/app/264710/Subnautica/,Subnautica,"win, mac, group_separator","R$124,50","23 Jan, 2018"
https://store.steampowered.com/app/1796470/Haste/,Haste,"win, mac, linux","R$59,99","1 Apr, 2025"
https://store.steampowered.com/app/675690/Tribal_Wars/,Tribal Wars,"win, mac",Free,"12 Nov, 2020"
https://store.steampowered.com/app/1966720/Lethal_Company/,Lethal Company,win,"R$32,99","23 Oct, 2023"
https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/,ELDEN RING NIGHTREIGN,win,"R$197,90","29 May, 2025"
https://store.steampowered.com/app/440900/Conan_Exiles/,Conan Exiles,win,"R$99,49","8 May, 2018"
https://store.steampowered.com/app/376210/The_Isle/,The Isle,win,"R$59,99","1 Dec, 2015"
https://store.steampowered.com/app/2916430/Fast_Food_Simulator/,Fast Food Simulator,win,"R$37,59","10 Dec, 2024"
https://store.steampowered.com/app/761890/Albion_Online/,Albion Online,"win, mac, linux",Free,"16 May, 2018"
https://store.steampowered.com/app/2407270/AI_LIMIT/,AI LIMIT,win,"R$121,99","27 Mar, 2025"
https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader/,"Warhammer 40,000: Rogue Trader","win, mac","R$68,74","7 Dec, 2023"
https://store.steampowered.com/app/1721470/Poppy_Playtime/,Poppy Playtime,win,Free,"12 Oct, 2021"
https://store.steampowered.com/app/582010/Monster_Hunter_World/,Monster Hunter: World,win,"R$99,00","9 Aug, 2018"
https://store.steampowered.com/app/412020/Metro_Exodus/,Metro Exodus,"win, mac, linux","R$37,25","14 Feb, 2020"
https://store.steampowered.com/app/2668510/Red_Dead_Redemption/,Red Dead Redemption,win,"R$249,50","29 Oct, 2024"
https://store.steampowered.com/app/2357570/Overwatch_2/,Overwatch® 2,win,Free,"10 Aug, 2023"
https://store.steampowered.com/app/1599340/Lost_Ark/,Lost Ark,win,Free,"11 Feb, 2022"
https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/,WorldBox - God Simulator,"win, mac, linux","R$59,99","2 Dec, 2021"
https://store.steampowered.com/app/945360/Among_Us/,Among Us,win,"R$8,99","16 Nov, 2018"
https://store.steampowered.com/app/393380/Squad/,Squad,win,"R$134,99","23 Sep, 2020"
https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/,DRAGON BALL: Sparking! ZERO,win,"R$282,50","10 Oct, 2024"
https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/,Backrooms: Escape Together,win,"R$32,99","18 Oct, 2022"
https://store.steampowered.com/app/255710/Cities_Skylines/,Cities: Skylines,"win, mac, linux","R$107,99","10 Mar, 2015"
https://store.steampowered.com/app/767560/War_Robots/,War Robots,win,Free,"4 Apr, 2018"
https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/,Darkest Dungeon® II,"win, mac","R$48,81","8 May, 2023"
https://store.steampowered.com/app/427520/Factorio/,Factorio,"win, mac, linux","R$101,99","14 Aug, 2020"
https://store.steampowered.com/app/1145350/Hades_II/,Hades II,"win, mac","R$88,99","6 May, 2024"
https://store.steampowered.com/app/3097560/Liars_Bar/,Liar's Bar,win,"R$23,50","2 Oct, 2024"
https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"R$191,20","20 Nov, 2024"
https://store.steampowered.com/app/1229490/ULTRAKILL/,ULTRAKILL,win,"R$59,99","3 Sep, 2020"
https://store.steampowered.com/app/281990/Stellaris/,Stellaris,"win, mac, linux","R$143,99","9 May, 2016"
https://store.steampowered.com/app/1778820/TEKKEN_8/,TEKKEN 8,win,"R$296,90","25 Jan, 2024"
https://store.steampowered.com/app/2399420/Le_Mans_Ultimate/,Le Mans Ultimate,"win, group_separator","R$199,99","20 Feb, 2024"
https://store.steampowered.com/app/1962660/Call_of_Duty_Modern_Warfare_II/,Call of Duty®: Modern Warfare® II,win,"R$127,60","28 Oct, 2022"
https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/,theHunter: Call of the Wild™,win,"R$59,99","16 Feb, 2017"
https://store.steampowered.com/app/801800/Atomfall/,Atomfall,win,"R$134,99","27 Mar, 2025"
https://store.steampowered.com/app/2519060/Call_of_Duty_Modern_Warfare_III/,Call of Duty®: Modern Warfare® III,win,"R$149,50","10 Nov, 2023"
https://store.steampowered.com/app/1151340/Fallout_76/,Fallout 76,win,"R$155,00","14 Apr, 2020"
https://store.steampowered.com/app/2933080/Crime_Boss_Rockay_City/,Crime Boss: Rockay City,win,"R$6,19","18 Jun, 2024"
https://store.steampowered.com/app/1066890/Automobilista_2/,Automobilista 2,"win, linux, group_separator","R$119,99","30 Jun, 2020"
https://store.steampowered.com/app/377160/Fallout_4/,Fallout 4,win,"R$59,99","10 Nov, 2015"
https://store.steampowered.com/app/2395210/Tony_Hawks_Pro_Skater_1__2/,Tony Hawk's™ Pro Skater™ 1 + 2,win,"R$79,60","3 Oct, 2023"
https://store.steampowered.com/app/3263320/Carry_The_Glass/,Carry The Glass,win,"R$16,99","24 Oct, 2024"
https://store.steampowered.com/app/550/Left_4_Dead_2/,Left 4 Dead 2,"win, linux","R$32,99","17 Nov, 2009"
https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/,HITMAN World of Assassination,"win, group_separator","R$32,99","20 Jan, 2022"
https://store.steampowered.com/app/2016590/Dark_and_Darker/,Dark and Darker,win,Free,"7 Jun, 2024"
https://store.steampowered.com/app/2073850/THE_FINALS/,THE FINALS,win,Free,"7 Dec, 2023"
https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/,Cult of the Lamb,"win, mac","R$64,95","11 Aug, 2022"
https://store.steampowered.com/app/3448670/Dead_by_Daylight__Tokyo_Ghoul/,Dead by Daylight - Tokyo Ghoul,win,"R$14,97","2 Apr, 2025"
https://store.steampowered.com/app/2527500/MiSide/,MiSide,win,"R$46,99","10 Dec, 2024"
https://store.steampowered.com/app/2670630/Supermarket_Simulator/,Supermarket Simulator,win,"R$39,99","20 Feb, 2024"
https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/,Crash Bandicoot™ N. Sane Trilogy,win,"R$73,60","29 Jun, 2018"
https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/,The Witcher 3: Wild Hunt,win,"R$129,99","18 May, 2015"
https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/,Sekiro™: Shadows Die Twice - GOTY Edition,win,"R$274,00","21 Mar, 2019"
https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/,GUILTY GEAR -STRIVE-,win,"R$173,99","11 Jun, 2021"
https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/,Clair Obscur: Expedition 33,win,"R$179,10","24 Apr, 2025"
https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/,DEATH STRANDING DIRECTOR'S CUT,win,"R$159,00","30 Mar, 2022"
https://store.steampowered.com/app/1975580/Wild_Woods/,Wild Woods,win,"R$22,49","9 Dec, 2024"
https://store.steampowered.com/app/2169200/Sniper_Elite_Resistance/,Sniper Elite: Resistance,win,"R$114,74","30 Jan, 2025"
https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/,STAR WARS™: The Old Republic™,win,Free,"21 Jul, 2020"
https://store.steampowered.com/app/213670/South_Park_The_Stick_of_Truth/,South Park™: The Stick of Truth™,win,"R$22,49","4 Mar, 2014"
https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/,Total War: WARHAMMER III,"win, mac, linux","R$299,00","17 Feb, 2022"
https://store.steampowered.com/app/646570/Slay_the_Spire/,Slay the Spire,"win, mac, linux","R$25,49","23 Jan, 2019"
https://store.steampowered.com/app/493520/GTFO/,GTFO,win,"R$30,74","9 Dec, 2021"
https://store.steampowered.com/app/251570/7_Days_to_Die/,7 Days to Die,"win, mac, linux","R$121,99","25 Jul, 2024"
https://store.steampowered.com/app/2608270/Intravenous_2/,Intravenous 2,win,"R$40,19","15 Aug, 2024"
https://store.steampowered.com/app/1997040/MARVEL_SNAP/,MARVEL SNAP,win,Free,"22 Aug, 2023"
https://store.steampowered.com/app/2730870/American_Truck_Simulator__Missouri/,American Truck Simulator - Missouri,"win, mac, linux","R$39,49","3 Apr, 2025"
https://store.steampowered.com/app/1641960/Forever_Skies/,Forever Skies,win,"R$71,19","14 Apr, 2025"
https://store.steampowered.com/app/2567870/Chained_Together/,Chained Together,win,"R$16,99","19 Jun, 2024"
https://store.steampowered.com/app/2406770/Bodycam/,Bodycam,win,"R$101,99","7 Jun, 2024"
https://store.steampowered.com/app/304390/FOR_HONOR/,FOR HONOR™,win,"R$19,49","14 Mar, 2024"
https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/,DARK SOULS™: REMASTERED,win,"R$154,90","23 May, 2018"
https://store.steampowered.com/app/1794680/Vampire_Survivors/,Vampire Survivors,"win, mac","R$12,99","20 Oct, 2022"
